athleteId,fullName,slug,weight,displayHeight,height,age,dateOfBirth,citizenship,positionAbbreviation,teamId,appearances_value,foulsCommitted_value,foulsSuffered_value,yellowCards_value,redCards_value,ownGoals_value,goalAssists_value,offsides_value,shotsOnTarget_value,totalShots_value,totalGoals_value,shotsFaced_value,saves_value,goalsConceded_value,teamName,shot_accuracy,conversion_rate,on_target_conversion_rate,save_percentage,discipline_score,goals_percentile,goals_pct_pos,assists_pct_pos,shot_accuracy_pct_pos,fouls_suff_pct_pos,fouls_comm_pct_pos,conversion_pct_pos,on_target_conv_pct_pos,goals_pct_global,assists_pct_global,shot_accuracy_pct_global,fouls_suff_pct_global,fouls_comm_pct_global,goals_conc_pct_pos,save_pct_pos,saves_pct_pos,yellow_cards_pct_pos,red_cards_pct_pos,offsides_pct_pos
175063,Alex Iwobi,alex-iwobi,163.0,"5' 11""",71.0,29.0,1996-05-03T07:00Z,Nigeria,F,370,38,18,18,1,0,0,6,6,28,69,9,0,1,44,Fulham,0.4057971014492754,0.13043478260869565,0.32142857142857145,,1,96.1875,87.06467661691542,91.7910447761194,64.77987421383648,65.67164179104478,73.88059701492537,60.37735849056604,46.478873239436616,96.1875,95.3125,74.95361781076066,75.0,72.9375,5.970149253731336,,66.16915422885572,50.0,52.48756218905473,6.96517412935323
176562,Abdoulaye Doucouré,abdoulaye-doucoure,163.0,"6' 0""",72.0,32.0,1993-01-01T08:00Z,Mali,M,368,33,46,5,4,1,0,2,5,9,29,3,0,6,33,Everton,0.3103448275862069,0.10344827586206896,0.3333333333333333,,6,83.8125,81.85654008438819,71.94092827004219,55.27777777777778,39.45147679324894,93.0379746835443,73.88888888888889,65.625,83.8125,79.75,52.04081632653062,49.25,97.1875,21.729957805907176,,73.20675105485233,32.27848101265823,4.852320675105489,15.822784810126578
176948,Ederson ,ederson,190.0,"6' 2""",74.0,32.0,1993-08-17T07:00Z,Brazil,G,382,26,1,0,4,0,0,4,0,0,0,0,167,54,25,Manchester City,,,,0.6835443037974683,4,30.312499999999996,50.57471264367817,100.0,,29.310344827586203,90.80459770114942,,,30.312499999999996,91.125,,14.499999999999998,33.0625,26.436781609195407,50.0,73.5632183908046,6.3218390804597675,50.0,67.24137931034483
177545,Marcus Bettinelli,marcus-bettinelli,181.0,"6' 4""",76.0,33.0,1992-05-24T07:00Z,England,G,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Chelsea,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
177821,Mark Flekken,mark-flekken,192.0,"6' 5""",77.0,32.0,1993-06-13T07:00Z,Netherlands,G,337,37,0,3,1,0,0,2,5,0,0,0,551,155,53,Brentford,,,,0.7451923076923077,1,30.312499999999996,50.57471264367817,98.85057471264368,,81.60919540229885,44.252873563218394,,,30.312499999999996,79.75,,42.1875,15.5,6.896551724137936,84.0,100.0,24.13793103448276,50.0,10.34482758620689
178077,Christian Nørgaard,christian-nørgaard,161.0,"6' 2""",74.0,31.0,1994-03-10T08:00Z,Denmark,M,337,34,44,28,8,1,0,4,6,15,38,5,0,21,42,Brentford,0.39473684210526316,0.13157894736842105,0.3333333333333333,,10,90.4375,91.56118143459916,88.18565400843882,79.44444444444444,80.80168776371308,90.29535864978902,81.11111111111111,65.625,90.4375,91.125,71.42857142857143,86.5,96.0625,11.814345991561183,,100.0,10.759493670886073,4.852320675105489,10.548523206751057
178176,Robin Olsen,robin-olsen,194.0,"6' 6""",78.0,35.0,1990-01-08T08:00Z,Sweden,G,362,4,0,0,0,0,0,0,0,0,0,0,12,5,6,Aston Villa,,,,0.45454545454545453,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,45.40229885057471,4.0,50.57471264367817,63.793103448275865,50.0,67.24137931034483
178487,Willian,willian,170.0,"5' 9""",69.0,37.0,1988-08-09T07:00Z,Brazil,F,370,10,1,0,0,0,0,0,1,0,7,0,0,0,3,Fulham,0.0,0.0,,,0,30.312499999999996,20.149253731343283,24.875621890547265,5.660377358490567,12.437810945273633,25.870646766169152,12.264150943396226,,30.312499999999996,30.625000000000004,7.421150278293136,14.499999999999998,33.0625,69.65174129353234,,29.35323383084577,79.35323383084577,52.48756218905473,45.77114427860697
178760,Neal Maupay,neal-maupay,150.0,"5' 8""",68.0,29.0,1996-08-14T07:00Z,France,F,368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Everton,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.30348258706468,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
179233,Fabian Schär,fabian-schar,183.0,"6' 1""",73.0,33.0,1991-12-20T08:00Z,Switzerland,D,361,34,35,15,9,1,0,0,8,10,41,4,0,26,41,Newcastle United,0.24390243902439024,0.0975609756097561,0.4,,11,87.8125,98.54545454545455,34.18181818181818,44.35897435897436,77.0909090909091,96.72727272727273,72.82051282051282,71.61290322580646,87.8125,30.625000000000004,34.601113172541744,70.6875,92.4375,16.363636363636374,,94.0,2.5454545454545467,4.7272727272727195,2.0
179497,Matz Sels,matz-sels,163.0,"6' 2""",74.0,33.0,1992-02-26T08:00Z,Belgium,G,393,38,1,10,4,0,0,0,12,0,0,0,473,120,46,Nottingham Forest,,,,0.7228915662650602,4,30.312499999999996,50.57471264367817,47.701149425287355,,98.27586206896551,90.80459770114942,,,30.312499999999996,30.625000000000004,,61.4375,33.0625,10.919540229885058,72.0,94.25287356321839,6.3218390804597675,50.0,0.0
181278,José Sá,jose-sa,183.0,"6' 4""",76.0,32.0,1993-01-17T08:00Z,Portugal,G,380,29,4,9,2,0,0,0,4,0,0,0,287,71,46,Wolverhampton Wanderers,,,,0.6068376068376068,2,30.312499999999996,50.57471264367817,47.701149425287355,,96.55172413793103,100.0,,,30.312499999999996,30.625000000000004,,59.0,43.25,10.919540229885058,14.000000000000002,77.58620689655173,16.091954022988503,50.0,14.942528735632195
181312,Tyrone Mings,tyrone-mings,170.0,"6' 5""",77.0,32.0,1993-03-13T08:00Z,England,D,362,14,3,11,1,0,0,0,0,1,10,0,0,11,11,Aston Villa,0.1,0.0,0.0,,1,30.312499999999996,35.090909090909086,34.18181818181818,23.846153846153847,69.0909090909091,35.27272727272727,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,17.068645640074212,63.81250000000001,40.8125,54.72727272727273,,73.63636363636363,59.81818181818182,54.36363636363637,77.63636363636364
181516,Wes Burns,wes-burns,150.0,"5' 8""",68.0,31.0,1994-11-23T08:00Z,Wales,F,373,18,3,11,1,0,0,1,0,1,8,0,0,2,23,Ipswich Town,0.125,0.0,0.0,,1,30.312499999999996,20.149253731343283,57.46268656716418,12.578616352201259,53.482587064676615,34.07960199004975,12.264150943396226,7.746478873239436,30.312499999999996,68.375,19.20222634508349,63.81250000000001,40.8125,34.32835820895522,,78.85572139303483,50.0,52.48756218905473,76.86567164179104
181729,Mario Lemina,mario-lemina,185.0,"6' 0""",72.0,32.0,1993-09-01T07:00Z,Gabon,M,380,17,17,8,4,0,0,3,5,5,18,1,0,7,36,Wolverhampton Wanderers,0.2777777777777778,0.05555555555555555,0.2,,4,67.375,60.970464135021096,81.85654008438819,44.72222222222222,46.20253164556962,60.970464135021096,46.666666666666664,41.875,67.375,86.625,43.042671614100186,56.99999999999999,71.375,18.35443037974683,,78.05907172995781,32.27848101265823,54.641350210970465,15.822784810126578
187411,Maxwel Cornet,maxwel-cornet,150.0,"5' 10""",70.0,29.0,1996-09-27T07:00Z,Ivory Coast,F,376,2,0,1,1,0,0,0,0,0,1,0,0,0,4,Southampton,0.0,0.0,,,1,30.312499999999996,20.149253731343283,24.875621890547265,5.660377358490567,27.114427860696516,11.691542288557214,12.264150943396226,,30.312499999999996,30.625000000000004,7.421150278293136,31.6875,15.5,66.41791044776119,,29.35323383084577,50.0,52.48756218905473,76.86567164179104
187638,Wilfred Ndidi,wilfred-ndidi,161.0,"6' 0""",72.0,29.0,1996-12-16T08:00Z,Nigeria,M,375,28,38,18,8,0,1,5,3,7,21,0,0,20,46,Leicester City,0.3333333333333333,0.0,0.0,,8,30.312499999999996,26.582278481012654,91.13924050632912,65.83333333333333,65.61181434599156,85.23206751054853,19.166666666666668,15.312500000000002,30.312499999999996,93.625,57.977736549165115,75.0,94.0,7.594936708860757,,99.15611814345992,10.759493670886073,54.641350210970465,29.324894514767934
189007,Reece James,reece-james,181.0,"6' 0""",72.0,26.0,1999-12-08T08:00Z,England,D,363,19,8,11,1,0,0,1,5,2,11,1,0,4,14,Chelsea,0.18181818181818182,0.09090909090909091,0.5,,1,67.375,78.0,76.36363636363637,34.61538461538461,69.0909090909091,51.81818181818182,71.28205128205128,79.6774193548387,67.375,68.375,24.95361781076067,63.81250000000001,53.625,50.54545454545455,,47.45454545454545,59.81818181818182,54.36363636363637,10.0
189972,Thomas Partey,thomas-partey,170.0,"6' 1""",73.0,32.0,1993-06-13T07:00Z,Ghana,M,359,35,45,31,4,0,0,2,5,9,28,4,0,8,30,Arsenal,0.32142857142857145,0.14285714285714285,0.4444444444444444,,4,87.8125,87.55274261603375,71.94092827004219,60.55555555555555,83.54430379746836,91.56118143459916,84.72222222222221,80.3125,87.8125,79.75,54.54545454545454,88.8125,96.625,27.63713080168776,,82.0675105485232,32.27848101265823,54.641350210970465,15.822784810126578
190257,Curtis Jones,curtis-jones,172.0,"6' 1""",73.0,24.0,2001-01-30T08:00Z,England,M,364,33,17,25,2,1,0,3,2,13,32,3,0,10,26,Liverpool,0.40625,0.09375,0.23076923076923078,,4,83.8125,81.85654008438819,81.85654008438819,82.22222222222221,75.52742616033755,60.970464135021096,70.0,46.5625,83.8125,86.625,75.139146567718,83.375,71.375,36.49789029535865,,89.24050632911393,51.265822784810126,4.852320675105489,38.81856540084389
190931,Joe Lumley,joe-lumley,161.0,"6' 3""",75.0,31.0,1995-02-15T08:00Z,England,G,376,3,0,0,0,0,0,0,1,0,0,0,59,13,7,Southampton,,,,0.65,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,43.67816091954023,32.0,56.32183908045977,63.793103448275865,50.0,28.160919540229884
190962,Fred Onyedinma,fred-onyedinma,152.0,"6' 1""",73.0,29.0,1996-11-24T08:00Z,Nigeria,F,301,8,10,6,1,0,0,0,0,2,5,0,0,0,12,Luton Town,0.4,0.0,0.0,,1,30.312499999999996,20.149253731343283,24.875621890547265,62.264150943396224,41.7910447761194,55.472636815920396,12.264150943396226,7.746478873239436,30.312499999999996,30.625000000000004,73.37662337662337,52.25,58.25,52.23880597014926,,29.35323383084577,50.0,52.48756218905473,76.86567164179104
190974,Kenny Tete,kenny-tete,157.0,"5' 11""",71.0,30.0,1995-10-09T07:00Z,Netherlands,D,370,22,33,16,5,0,0,2,4,2,25,0,0,10,25,Fulham,0.08,0.0,0.0,,5,30.312499999999996,35.090909090909086,88.72727272727273,22.05128205128205,79.81818181818183,94.54545454545455,28.974358974358978,23.548387096774192,30.312499999999996,79.75,15.769944341372913,72.3125,90.625,34.90909090909091,,70.18181818181817,17.818181818181827,54.36363636363637,15.63636363636364
191026,Marcus Myers-Harness,marcus-myers-harness,152.0,"6' 0""",72.0,29.0,1996-02-24T08:00Z,England,F,373,2,0,0,0,0,0,0,0,0,0,0,0,1,2,Ipswich Town,,,,,0,30.312499999999996,20.149253731343283,24.875621890547265,,12.437810945273633,11.691542288557214,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,73.6318407960199,,66.16915422885572,79.35323383084577,52.48756218905473,76.86567164179104
191088,Timo Werner,timo-werner,163.0,"5' 11""",71.0,29.0,1996-03-06T08:00Z,Germany,F,367,18,3,5,0,0,0,3,3,3,8,0,0,1,12,Tottenham Hotspur,0.375,0.0,0.0,,0,30.312499999999996,20.149253731343283,77.11442786069652,50.0,39.800995024875625,34.07960199004975,12.264150943396226,7.746478873239436,30.312499999999996,86.625,66.79035250463822,49.25,40.8125,52.23880597014926,,66.16915422885572,79.35323383084577,52.48756218905473,16.91542288557214
191209,Vladimír Coufal,vladimir-coufal,168.0,"5' 9""",69.0,33.0,1992-08-22T07:00Z,Czechia,D,371,22,22,16,5,0,1,0,2,3,8,0,0,11,20,West Ham United,0.375,0.0,0.0,,5,30.312499999999996,35.090909090909086,34.18181818181818,73.33333333333333,79.81818181818183,79.81818181818183,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,66.79035250463822,72.3125,78.8125,42.36363636363636,,73.63636363636363,17.818181818181827,54.36363636363637,32.90909090909091
192034,Amari'i Bell,amarii-bell,146.0,"5' 11""",71.0,31.0,1994-05-05T07:00Z,Jamaica,D,301,21,22,16,0,0,0,0,4,2,2,0,0,15,41,Luton Town,1.0,0.0,0.0,,0,30.312499999999996,35.090909090909086,34.18181818181818,98.2051282051282,79.81818181818183,79.81818181818183,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,97.77365491651206,72.3125,78.8125,16.363636363636374,,82.0,84.36363636363636,54.36363636363637,15.63636363636364
192278,Diego Gómez,diego-gomez,170.0,"6' 0""",72.0,22.0,2003-03-27T08:00Z,Paraguay,M,331,16,8,3,0,0,0,0,0,3,9,1,0,0,13,Brighton & Hove Albion,0.3333333333333333,0.1111111111111111,0.3333333333333333,,0,67.375,60.970464135021096,25.738396624472575,65.83333333333333,34.177215189873415,43.037974683544306,75.0,65.625,67.375,30.625000000000004,57.977736549165115,42.1875,53.625,52.32067510548523,,17.29957805907173,83.33333333333334,54.641350210970465,80.80168776371309
192660,Philip Billing,philip-billing,183.0,"6' 4""",76.0,29.0,1996-06-11T07:00Z,Denmark,M,349,10,3,2,1,0,0,0,1,1,5,0,0,0,4,AFC Bournemouth,0.2,0.0,0.0,,1,30.312499999999996,26.582278481012654,25.738396624472575,27.77777777777778,30.168776371308013,32.06751054852321,19.166666666666668,15.312500000000002,30.312499999999996,30.625000000000004,28.107606679035253,37.4375,40.8125,66.45569620253164,,17.29957805907173,61.392405063291136,54.641350210970465,53.37552742616033
192929,Matt Targett,matt-targett,152.0,"6' 0""",72.0,30.0,1995-09-18T07:00Z,England,D,361,2,0,0,0,0,0,0,0,0,0,0,0,0,0,Newcastle United,,,,,0,30.312499999999996,35.090909090909086,34.18181818181818,,14.000000000000002,12.909090909090908,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,89.27272727272728,,15.272727272727273,84.36363636363636,54.36363636363637,77.63636363636364
193010,Oliver McBurnie,oliver-mcburnie,172.0,"6' 2""",74.0,29.0,1996-06-04T07:00Z,Scotland,F,398,21,19,27,5,2,0,3,5,15,34,6,0,2,39,Sheffield United,0.4411764705882353,0.17647058823529413,0.4,,9,92.375,77.11442786069652,77.11442786069652,74.21383647798741,79.1044776119403,75.62189054726367,79.24528301886792,67.6056338028169,92.375,86.625,79.96289424860854,85.125,74.6875,11.194029850746261,,78.85572139303483,7.462686567164184,0.0,10.696517412935322
193246,Harrison Reed,harrison-reed,159.0,"5' 11""",71.0,30.0,1995-01-27T08:00Z,England,M,370,12,6,2,2,0,0,0,1,2,3,0,0,0,3,Fulham,0.6666666666666666,0.0,0.0,,2,30.312499999999996,26.582278481012654,25.738396624472575,95.0,30.168776371308013,37.34177215189873,19.166666666666668,15.312500000000002,30.312499999999996,30.625000000000004,95.08348794063079,37.4375,48.1875,70.042194092827,,17.29957805907173,51.265822784810126,54.641350210970465,53.37552742616033
193297,Youri Tielemans,youri-tielemans,159.0,"5' 9""",69.0,28.0,1997-05-07T07:00Z,Belgium,M,362,36,40,57,4,0,0,7,6,12,40,3,0,17,46,Aston Villa,0.3,0.075,0.25,,4,83.8125,81.85654008438819,95.14767932489451,51.66666666666667,96.20253164556962,86.91983122362869,59.44444444444444,51.24999999999999,83.8125,97.0625,49.814471243042675,98.4375,94.75,7.594936708860757,,97.0464135021097,32.27848101265823,54.641350210970465,10.548523206751057
194108,Max Lowe,max-lowe,161.0,"5' 9""",69.0,28.0,1997-05-11T07:00Z,England,D,398,10,7,3,1,0,0,1,0,0,2,0,0,4,10,Sheffield United,0.0,0.0,,,1,30.312499999999996,35.090909090909086,76.36363636363637,10.512820512820513,42.90909090909091,48.72727272727273,28.974358974358978,,30.312499999999996,68.375,7.421150278293136,42.1875,51.1875,57.45454545454545,,47.45454545454545,59.81818181818182,54.36363636363637,77.63636363636364
194115,Dominic Solanke,dominic-solanke,174.0,"6' 2""",74.0,28.0,1997-09-14T07:00Z,England,F,367,27,35,36,0,0,1,3,2,26,61,9,0,8,41,Tottenham Hotspur,0.4262295081967213,0.14754098360655737,0.34615384615384615,,0,96.1875,87.06467661691542,77.11442786069652,71.0691823899371,88.05970149253731,94.77611940298507,69.81132075471697,55.633802816901415,96.1875,86.625,77.36549165120594,92.0,92.4375,7.960199004975124,,97.01492537313433,79.35323383084577,52.48756218905473,28.606965174129357
194116,Adam Armstrong,adam-armstrong,150.0,"5' 8""",68.0,28.0,1997-02-10T08:00Z,England,F,376,20,12,5,4,0,0,2,2,7,25,2,0,2,35,Southampton,0.28,0.08,0.2857142857142857,,4,77.8125,56.46766169154229,69.15422885572139,30.81761006289308,39.800995024875625,60.447761194029844,40.56603773584906,42.25352112676056,77.8125,79.75,43.59925788497217,49.25,62.31250000000001,17.16417910447761,,78.85572139303483,13.18407960199005,52.48756218905473,28.606965174129357
194450,James Maddison,james-maddison,161.0,"5' 9""",69.0,29.0,1996-11-23T08:00Z,England,M,367,31,32,64,6,0,0,7,4,17,38,9,0,4,30,Tottenham Hotspur,0.4473684210526316,0.23684210526315788,0.5294117647058824,,6,96.1875,98.31223628691983,95.14767932489451,87.77777777777777,98.52320675105484,79.53586497890295,96.11111111111111,90.0,96.1875,97.0625,81.53988868274583,99.3125,89.625,27.63713080168776,,64.34599156118144,20.042194092827003,54.641350210970465,22.573839662447256
194557,Josh Brownhill,josh-brownhill,150.0,"5' 11""",71.0,29.0,1995-12-19T08:00Z,England,M,379,33,38,24,4,1,0,2,4,11,28,4,0,8,54,Burnley,0.39285714285714285,0.14285714285714285,0.36363636363636365,,6,87.8125,87.55274261603375,71.94092827004219,78.33333333333333,73.83966244725738,85.23206751054853,84.72222222222221,69.6875,87.8125,79.75,70.77922077922078,82.5,94.0,4.2194092827004255,,82.0675105485232,32.27848101265823,4.852320675105489,22.573839662447256
194686,Taiwo Awoniyi,taiwo-awoniyi,183.0,"6' 0""",72.0,28.0,1997-08-12T07:00Z,Nigeria,F,393,26,8,10,0,0,0,0,0,4,10,1,0,0,10,Nottingham Forest,0.4,0.1,0.25,,0,67.375,46.766169154228855,24.875621890547265,62.264150943396224,50.74626865671642,49.004975124378106,48.113207547169814,33.098591549295776,67.375,30.625000000000004,73.37662337662337,61.4375,53.625,55.223880597014926,,29.35323383084577,79.35323383084577,52.48756218905473,76.86567164179104
194778,Ivo Grbic,ivo-grbic,183.0,"6' 5""",77.0,30.0,1996-01-18T08:00Z,Croatia,G,398,9,0,2,1,0,0,0,1,0,0,0,132,37,23,Sheffield United,,,,0.6166666666666667,1,30.312499999999996,50.57471264367817,47.701149425287355,,72.98850574712644,44.252873563218394,,,30.312499999999996,30.625000000000004,,37.4375,15.5,27.58620689655173,16.0,70.11494252873564,24.13793103448276,50.0,28.160919540229884
194801,Harry Wilson,harry-wilson,139.0,"5' 8""",68.0,28.0,1997-03-22T08:00Z,Wales,F,370,25,11,22,2,0,0,1,1,16,41,6,0,1,21,Fulham,0.3902439024390244,0.14634146341463414,0.375,,2,92.375,77.11442786069652,57.46268656716418,57.54716981132076,72.636815920398,57.711442786069654,68.55345911949685,61.61971830985915,92.375,68.375,70.40816326530613,80.3125,60.18750000000001,38.059701492537314,,66.16915422885572,32.58706467661692,52.48756218905473,45.77114427860697
194823,Carlton Morris,carlton-morris,185.0,"6' 1""",73.0,30.0,1995-12-16T08:00Z,England,F,301,38,44,43,4,0,0,4,13,31,74,11,0,5,68,Luton Town,0.4189189189189189,0.14864864864864866,0.3548387096774194,,4,97.8125,92.03980099502488,84.32835820895522,69.81132075471697,91.04477611940298,97.51243781094527,71.0691823899371,58.45070422535211,97.8125,91.125,76.80890538033395,94.0625,96.0625,0.0,,94.27860696517413,13.18407960199005,52.48756218905473,0.0
195816,Lawrence Vigouroux,lawrence-vigouroux,170.0,"6' 4""",76.0,32.0,1993-11-19T08:00Z,Chile,G,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Burnley,,,,,0,30.312499999999996,50.57471264367817,47.701149425287355,,29.310344827586203,44.252873563218394,,,30.312499999999996,30.625000000000004,,14.499999999999998,15.5,77.01149425287356,,21.839080459770116,63.793103448275865,50.0,67.24137931034483
195821,Marco Asensio,marco-asensio,168.0,"6' 0""",72.0,30.0,1996-01-21T08:00Z,Spain,M,362,13,11,8,2,0,0,1,2,8,22,3,0,3,8,Aston Villa,0.36363636363636365,0.13636363636363635,0.375,,2,83.8125,81.85654008438819,58.64978902953587,74.16666666666667,46.20253164556962,48.10126582278481,82.77777777777777,72.5,83.8125,68.375,64.93506493506493,56.99999999999999,60.18750000000001,60.33755274261603,,58.22784810126582,51.265822784810126,54.641350210970465,38.81856540084389
196081,Joachim Andersen,joachim-andersen,190.0,"6' 4""",76.0,29.0,1996-05-31T07:00Z,Denmark,D,370,30,20,19,7,1,1,0,7,6,21,0,0,28,45,Fulham,0.2857142857142857,0.0,0.0,,9,30.312499999999996,35.090909090909086,34.18181818181818,55.38461538461539,83.27272727272728,77.0909090909091,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,45.82560296846011,76.625,76.5,10.181818181818187,,94.9090909090909,7.454545454545453,4.7272727272727195,4.181818181818187
196081,Joachim Andersen,joachim-andersen,190.0,"6' 4""",76.0,29.0,1996-05-31T07:00Z,Denmark,D,384,1,2,0,1,0,0,0,0,1,1,0,0,0,2,Crystal Palace,1.0,0.0,0.0,,1,30.312499999999996,35.090909090909086,34.18181818181818,98.2051282051282,14.000000000000002,31.454545454545457,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,97.77365491651206,14.499999999999998,37.25,73.27272727272728,,15.272727272727273,59.81818181818182,54.36363636363637,77.63636363636364
196176,David Raya,david-raya,174.0,"6' 0""",72.0,30.0,1995-09-15T07:00Z,Spain,G,359,38,1,10,3,0,0,0,3,0,0,0,314,87,34,Arsenal,,,,0.71900826446281,3,30.312499999999996,50.57471264367817,47.701149425287355,,98.27586206896551,90.80459770114942,,,30.312499999999996,30.625000000000004,,61.4375,33.0625,20.11494252873564,70.0,81.60919540229885,9.770114942528735,50.0,18.39080459770115
196860,Diego Carlos,diego-carlos,172.0,"6' 1""",73.0,32.0,1993-03-15T08:00Z,Brazil,D,362,10,11,1,1,0,0,0,3,1,4,0,0,7,15,Aston Villa,0.25,0.0,0.0,,1,30.312499999999996,35.090909090909086,34.18181818181818,46.92307692307692,30.727272727272727,60.18181818181818,28.974358974358978,23.548387096774192,30.312499999999996,30.625000000000004,37.569573283859,31.6875,60.18750000000001,49.63636363636363,,59.63636363636363,59.81818181818182,54.36363636363637,22.909090909090907
196876,Alisson Becker,alisson-becker,201.0,"6' 4""",76.0,33.0,1992-10-02T07:00Z,Brazil,G,364,28,0,2,0,0,0,0,2,0,0,0,233,78,27,Liverpool,,,,0.7428571428571429,0,30.312499999999996,50.57471264367817,47.701149425287355,,72.98850574712644,44.252873563218394,,,30.312499999999996,30.625000000000004,,37.4375,15.5,25.287356321839084,82.0,79.3103448275862,63.793103448275865,50.0,20.689655172413794
197163,Timothy Castagne,timothy-castagne,174.0,"6' 1""",73.0,30.0,1995-12-05T08:00Z,Belgium,D,370,24,16,6,1,0,0,1,0,2,7,0,0,6,27,Fulham,0.2857142857142857,0.0,0.0,,1,30.312499999999996,35.090909090909086,76.36363636363637,55.38461538461539,56.36363636363636,68.54545454545455,28.974358974358978,23.548387096774192,30.312499999999996,68.375,45.82560296846011,52.25,69.25,31.818181818181827,,55.27272727272727,59.81818181818182,54.36363636363637,77.63636363636364
197399,Jefferson Lerma,jefferson-lerma,152.0,"5' 10""",70.0,31.0,1994-10-25T07:00Z,Colombia,M,384,33,33,39,9,0,0,1,8,7,24,0,0,18,33,Crystal Palace,0.2916666666666667,0.0,0.0,,9,30.312499999999996,26.582278481012654,58.64978902953587,48.888888888888886,88.81856540084388,81.0126582278481,19.166666666666668,15.312500000000002,30.312499999999996,68.375,47.77365491651206,93.0,90.625,21.729957805907176,,97.67932489451476,6.540084388185647,54.641350210970465,3.5864978902953624
197717,Dominic Calvert-Lewin,dominic-calvert-lewin,157.0,"6' 2""",74.0,28.0,1997-03-16T08:00Z,England,F,368,26,25,23,2,0,0,1,0,19,50,3,0,2,18,Everton,0.38,0.06,0.15789473684210525,,2,83.8125,62.68656716417911,57.46268656716418,52.20125786163522,74.87562189054727,87.56218905472637,30.18867924528302,19.014084507042252,83.8125,68.375,68.08905380333951,81.375,83.5,43.53233830845771,,78.85572139303483,32.58706467661692,52.48756218905473,76.86567164179104
197924,Reece Burke,reece-burke,179.0,"6' 2""",74.0,29.0,1996-09-02T07:00Z,England,D,301,22,19,12,5,0,0,4,1,3,12,0,0,18,36,Luton Town,0.25,0.0,0.0,,5,30.312499999999996,35.090909090909086,96.36363636363636,46.92307692307692,71.45454545454545,74.72727272727273,28.974358974358978,23.548387096774192,30.312499999999996,91.125,37.569573283859,65.6875,74.6875,22.181818181818187,,86.0,17.818181818181827,54.36363636363637,47.27272727272728
198138,Dan Burn,dan-burn,192.0,"6' 6""",78.0,33.0,1992-05-09T07:00Z,England,D,361,37,33,12,11,0,2,1,1,9,27,1,0,25,43,Newcastle United,0.3333333333333333,0.037037037037037035,0.1111111111111111,,11,67.375,78.0,76.36363636363637,65.64102564102564,71.45454545454545,94.54545454545455,59.48717948717949,47.096774193548384,67.375,68.375,57.977736549165115,65.6875,90.625,13.272727272727266,,92.9090909090909,0.0,54.36363636363637,47.27272727272728
198825,Ollie Watkins,ollie-watkins,163.0,"5' 11""",71.0,29.0,1995-12-30T08:00Z,England,F,362,38,29,33,2,0,0,10,6,38,85,16,0,3,40,Aston Villa,0.4470588235294118,0.18823529411764706,0.42105263157894735,,2,99.25,97.01492537313433,98.50746268656717,76.10062893081762,86.81592039800995,91.54228855721394,83.64779874213836,71.47887323943662,99.25,99.25,81.26159554730982,90.3125,87.6875,9.701492537313428,,86.31840796019901,32.58706467661692,52.48756218905473,6.96517412935323
199833,Bernardo Silva,bernardo-silva,141.0,"5' 8""",68.0,31.0,1994-08-10T07:00Z,Portugal,M,382,33,25,32,7,0,0,4,1,10,31,4,0,7,36,Manchester City,0.3225806451612903,0.12903225806451613,0.4,,7,87.8125,87.55274261603375,88.18565400843882,61.38888888888889,84.38818565400844,72.57383966244726,80.55555555555556,75.3125,87.8125,91.125,54.823747680890534,89.625,83.5,18.35443037974683,,78.05907172995781,15.189873417721529,54.641350210970465,53.37552742616033
199850,Jack Harrison,jack-harrison,152.0,"5' 9""",69.0,29.0,1996-11-20T08:00Z,England,F,368,34,13,28,0,0,0,0,7,7,27,1,0,0,27,Everton,0.25925925925925924,0.037037037037037035,0.14285714285714285,,0,67.375,46.766169154228855,24.875621890547265,27.9874213836478,80.84577114427861,63.18407960199005,27.044025157232703,17.95774647887324,67.375,30.625000000000004,40.1669758812616,86.5,64.0,25.124378109452735,,29.35323383084577,79.35323383084577,52.48756218905473,3.980099502487562
